team1_defender_overall_rating;team1_defender_potential;team1_defender_market_value_in_eur;team1_goalkeeper_overall_rating;team1_goalkeeper_potential;team1_goalkeeper_market_value_in_eur;team1_attack_overall_rating;team1_attack_potential;team1_attack_market_value_in_eur;team1_midfield_overall_rating;team1_midfield_potential;team1_midfield_market_value_in_eur;team2_defender_overall_rating;team2_defender_potential;team2_defender_market_value_in_eur;team2_goalkeeper_overall_rating;team2_goalkeeper_potential;team2_goalkeeper_market_value_in_eur;team2_attack_overall_rating;team2_attack_potential;team2_attack_market_value_in_eur;team2_midfield_overall_rating;team2_midfield_potential;team2_midfield_market_value_in_eur;home_goals;away_goals;home_points;away_points;home_form;away_form;h_wr;h_dr;a_wr;a_dr;h2h_home;h2h_away;home_rest_days;away_rest_days;home_scored;away_scored;home_conceded;away_conceded;home_diff;away_diff;home_raw_points;away_raw_points;home_momentum;away_momentum;home_clean_sheet;away_clean_sheet
73.66666666666667;75.33333333333333;1830000.0;69.0;69.0;300000.0;72.0;72.0;155000.0;75.25;75.25;366666.6666666667;73.66666666666667;74.16666666666667;339285.71428571426;71.0;71.0;175000.0;76.5;79.5;868750.0;71.66666666666667;71.66666666666667;470000.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.0;74.0;550000.0;59.5;71.0;350000.0;76.0;77.0;3437500.0;;;4545833.333333333;73.5;73.5;543750.0;;;733333.3333333334;80.0;84.0;837500.0;;;753125.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.0;71.0;778571.4285714285;75.0;78.0;1166666.6666666667;;;192857.14285714287;74.33333333333333;75.66666666666667;341666.6666666667;76.0;76.0;687500.0;;;400000.0;82.0;82.25;2282142.8571428573;76.0;76.0;630000.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
76.16666666666667;76.66666666666667;740000.0;69.0;69.0;133333.33333333334;77.33333333333333;77.33333333333333;1083333.3333333333;72.5;72.5;266666.6666666667;81.2;81.2;638888.8888888889;88.0;88.0;375000.0;82.0;82.0;1320000.0;80.75;81.5;3395833.3333333335;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
73.66666666666667;75.33333333333333;1541666.6666666667;69.0;69.0;162500.0;72.0;72.0;155000.0;76.0;76.0;225000.0;72.66666666666667;74.33333333333333;518750.0;;;200000.0;;;1406250.0;75.5;75.5;339285.71428571426;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
73.5;73.5;543750.0;;;1050000.0;;;562500.0;84.0;84.0;780555.5555555555;81.4;81.4;577777.7777777778;88.0;88.0;383333.3333333333;82.0;82.0;366666.6666666667;77.8;79.6;2946428.5714285714;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.83333333333333;73.83333333333333;266666.6666666667;71.0;71.0;175000.0;76.5;79.5;912500.0;71.66666666666667;71.66666666666667;568750.0;67.0;67.0;110625.0;80.0;81.0;1150000.0;76.0;80.0;2065000.0;75.0;78.5;405555.55555555556;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
67.0;67.0;129166.66666666667;80.0;81.0;791666.6666666666;76.0;80.0;2065000.0;75.0;78.5;411111.1111111111;74.0;74.0;575000.0;;;250000.0;;;5650000.0;;;3496875.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.5;73.0;668750.0;75.0;78.0;1166666.6666666667;;;165000.0;75.0;76.0;350000.0;69.66666666666667;69.66666666666667;221428.57142857142;;;200000.0;72.0;73.0;640000.0;;;1300000.0;2.0;0.0;0.3333333333333333;0.6;0.3333333333333333;0.6;0.0;0.0;0.3333333333333333;0.0;;;60.0;60.0;1.5;2.2;2.0;2.0;;;4;9;-0.5;0.2;0.25;0.0
72.4;75.6;300000.0;73.0;74.0;183333.33333333334;73.0;73.0;1375000.0;71.2;72.2;314285.71428571426;79.33333333333333;79.33333333333333;415000.0;88.0;88.0;383333.3333333333;82.0;82.0;1525000.0;80.75;81.5;3395833.3333333335;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
73.0;73.0;578571.4285714285;;;1050000.0;80.0;84.0;837500.0;84.0;84.0;672500.0;69.66666666666667;69.66666666666667;221428.57142857142;;;200000.0;72.0;73.0;562500.0;72.0;72.0;1175000.0;4.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;1.0;34.0;3.5;0.0;1.0;3.0;;;6;0;2.5;-3.0;0.5;0.0
71.0;71.71428571428571;212500.0;71.0;71.0;1450000.0;77.0;78.0;685000.0;73.0;73.0;596428.5714285715;74.5;77.0;1575000.0;70.0;70.0;400000.0;72.0;72.0;116666.66666666667;73.33333333333333;73.33333333333333;582142.8571428572;1.0;0.0;0.36363636363636365;0.4166666666666667;0.36666666666666664;0.4666666666666667;0.3333333333333333;0.3333333333333333;0.0;0.3333333333333333;;;90.0;30.0;0.6;1.0;1.2;1.4;;;12;15;-0.6;-0.4;0.4;0.4
72.0;75.33333333333333;358333.3333333333;70.0;70.0;400000.0;72.0;72.0;156250.0;73.66666666666667;73.66666666666667;596428.5714285715;71.0;75.0;238888.88888888888;73.0;74.0;183333.33333333334;76.0;77.0;1525000.0;72.0;73.66666666666667;712500.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.5;76.0;305555.55555555556;73.0;74.0;183333.33333333334;74.5;75.0;1265000.0;72.5;75.0;850000.0;74.66666666666667;74.66666666666667;700000.0;;;250000.0;;;4016666.6666666665;74.0;74.0;3565625.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
78.0;80.0;1107142.857142857;;;950000.0;75.0;75.0;468750.0;84.66666666666667;84.66666666666667;980000.0;80.66666666666667;80.66666666666667;684375.0;88.0;88.0;383333.3333333333;82.0;82.0;1133333.3333333333;79.33333333333333;80.33333333333333;3935000.0;0.0;1.0;0.5128205128205128;0.9444444444444444;0.5;0.9333333333333333;0.6;0.4;0.75;0.25;0.0;1.0;63.0;63.0;0.8;1.8;1.8;0.4;-3.0;3.0;20;34;-1.0;1.4;0.2;0.8
72.66666666666667;74.33333333333333;585714.2857142857;;;50000.0;;;872857.1428571428;78.0;78.0;246428.57142857142;76.5;79.5;239166.66666666666;78.0;80.0;775000.0;;;303333.3333333333;76.0;78.5;425000.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.33333333333333;72.66666666666667;458333.3333333333;;;83333.33333333333;;;1350000.0;79.0;81.0;8594444.444444444;72.57142857142857;73.57142857142857;306250.0;71.0;71.0;175000.0;77.0;78.0;587500.0;73.0;73.0;535714.2857142857;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;112500.0;;;100000.0;;;150000.0;;;50000.0;;;129166.66666666667;;;50000.0;;;37500.0;;;108333.33333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;237500.0;;;112500.0;;;230000.0;76.0;76.0;225000.0;75.0;77.0;2100000.0;72.0;73.0;200000.0;68.0;70.0;354166.6666666667;73.25;73.5;930000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
75.4;77.0;1800000.0;72.0;73.0;200000.0;68.0;70.0;354166.6666666667;75.33333333333333;75.66666666666667;1112500.0;;;237500.0;;;112500.0;;;225000.0;76.0;76.0;225000.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
85.0;85.0;3321428.5714285714;89.0;89.0;2050000.0;85.0;85.0;1680000.0;84.33333333333333;85.33333333333333;5000000.0;75.0;75.0;783333.3333333334;;;1500000.0;84.66666666666667;85.33333333333333;8500000.0;;;1716666.6666666667;7.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
66.0;66.0;257142.85714285713;70.0;70.0;225000.0;;;190000.0;;;360000.0;73.33333333333333;75.33333333333333;745000.0;76.5;79.0;850000.0;80.33333333333333;80.66666666666667;3812500.0;77.5;78.75;2200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;131250.0;;;150000.0;;;66666.66666666667;;;129166.66666666667;;;260000.0;;;75000.0;;;275000.0;;;458333.3333333333;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;93750.0;;;;73.0;73.0;81250.0;;;120000.0;;;225000.0;67.5;67.5;75000.0;;;1610000.0;;;235000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;375000.0;;;75000.0;;;191666.66666666666;;;255000.0;;;143750.0;;;800000.0;;;420000.0;;;116666.66666666667;5.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.0;72.0;325000.0;76.0;76.5;1625000.0;72.0;72.0;1025000.0;73.0;73.5;445000.0;73.5;75.0;458333.3333333333;72.0;72.0;625000.0;80.5;81.5;6975000.0;74.66666666666667;78.0;1928571.4285714286;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;;;569.0;600.0;3.0;2.5;1.0;0.0;;;6;6;2.0;2.5;0.5;1.0
77.5;77.75;416666.6666666667;;;300000.0;74.5;77.0;750000.0;74.0;74.0;471428.5714285714;88.5;89.0;725000.0;89.0;90.0;13000000.0;76.0;76.0;960000.0;;;2325000.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;1870000.0;;;1150000.0;;;22000000.0;;;1403571.4285714286;81.66666666666667;81.66666666666667;1342857.142857143;75.0;75.0;375000.0;85.0;85.0;5766666.666666667;79.0;79.0;1266666.6666666667;2.0;1.0;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.3333333333333333;1.0;0.0;;;90.0;417.0;2.2;3.0;0.8;2.3333333333333335;;;10;6;1.4;0.6666666666666666;0.2;0.0
72.0;73.0;232142.85714285713;;;125000.0;;;125000.0;75.0;75.0;493750.0;66.0;66.0;256250.0;70.0;70.0;450000.0;;;462500.0;;;487500.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.33333333333333;72.33333333333333;720000.0;79.0;79.0;325000.0;72.5;75.0;581250.0;71.0;73.0;450000.0;67.5;67.5;391666.6666666667;65.0;65.0;250000.0;76.0;76.0;637500.0;68.6;70.4;358333.3333333333;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.25;72.75;360000.0;65.0;70.0;250000.0;66.0;66.5;812500.0;74.6;74.6;982142.8571428572;82.0;85.0;9000000.0;67.0;72.0;600000.0;73.5;77.0;10150000.0;63.333333333333336;63.333333333333336;193750.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;;;;202.0;;2.5;;1.0;;;0;6;;1.5;;0.5
;;146428.57142857142;;;450000.0;;;162500.0;;;200000.0;69.5;69.5;193750.0;71.0;73.0;275000.0;71.0;71.0;125000.0;;;295000.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
77.33333333333333;77.33333333333333;681250.0;;;400000.0;82.0;82.25;2616666.6666666665;76.0;76.0;1930000.0;79.0;84.33333333333333;2706250.0;;;950000.0;73.5;75.0;455000.0;83.66666666666667;83.66666666666667;1040000.0;3.0;0.0;0.5;1.0;0.5;1.0;0.0;0.0;0.0;0.0;0.0;1.0;214.0;92.0;2.5;2.0;2.0;1.0;-1.0;1.0;3;6;0.5;1.0;0.0;0.5
;;133333.33333333334;;;100000.0;;;150000.0;;;125000.0;65.0;65.0;200000.0;;;150000.0;;;125000.0;;;166666.66666666666;2.0;0.0;0.7083333333333334;0.2916666666666667;0.7083333333333334;0.2916666666666667;0.6666666666666666;0.3333333333333333;0.2;0.2;;;31.0;31.0;2.2;0.8;1.0;2.2;;;17;7;1.2;-1.4;0.4;0.2
65.0;65.0;150000.0;;;150000.0;;;135000.0;;;150000.0;66.0;71.0;321875.0;;;125000.0;;;108333.33333333333;;;105000.0;1.0;0.0;0.3333333333333333;0.30303030303030304;0.3333333333333333;0.3333333333333333;0.5;0.0;0.0;0.0;0.0;1.0;90.0;90.0;0.6;0.8;1.8;2.2;-1.0;1.0;10;10;-1.2;-1.4;0.2;0.0
69.0;70.5;168750.0;;;87500.0;;;193750.0;;;162500.0;66.5;69.0;175000.0;;;150000.0;;;150000.0;68.0;68.0;145000.0;1.0;0.0;0.5757575757575758;0.4;0.5333333333333333;0.4;0.6666666666666666;0.0;0.0;0.25;0.0;1.0;30.0;90.0;1.6;0.6;0.8;1.2;-2.0;2.0;19;12;0.8;-0.6;0.4;0.4
;;150000.0;;;62500.0;;;165000.0;;;220000.0;;;157142.85714285713;;;633333.3333333334;;;162500.0;;;137500.0;1.0;0.0;0.4166666666666667;0.5277777777777778;0.36666666666666664;0.5;0.5;0.5;0.0;0.4;0.0;0.0;60.0;29.0;0.8;0.8;1.6;0.8;0.0;0.0;15;19;-0.8;0.0;0.4;0.4
66.0;71.0;286111.1111111111;69.0;75.0;225000.0;;;108333.33333333333;;;93750.0;;;143750.0;;;100000.0;69.0;69.0;106250.0;;;137500.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.0;78.0;225000.0;;;100000.0;69.0;75.0;133333.33333333334;71.0;73.0;315000.0;;;166666.66666666666;;;62500.0;;;165000.0;;;180000.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.0;74.0;330000.0;;;266666.6666666667;;;465000.0;;;287500.0;71.4;72.8;546875.0;63.0;63.0;137500.0;74.0;74.0;1180000.0;74.5;76.0;1666666.6666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
67.0;72.0;685714.2857142857;;;150000.0;;;318750.0;76.0;77.0;480000.0;;;195000.0;;;100000.0;;;200000.0;;;335714.28571428574;0.0;1.0;0.36363636363636365;0.6333333333333333;0.36666666666666664;0.6333333333333333;0.6;0.0;0.5;0.25;0.0;0.0;1.0;60.0;1.4;1.6;2.2;0.4;0.0;0.0;12;19;-0.8;1.2;0.0;0.8
81.0;83.5;4014285.714285714;89.0;89.0;2075000.0;85.0;85.0;1680000.0;79.0;82.25;8812500.0;77.75;78.0;1071875.0;68.0;68.0;2600000.0;79.0;85.0;2300000.0;;;925000.0;3.0;1.0;0.5833333333333334;0.5;0.5833333333333334;0.5;0.0;0.0;0.0;1.0;0.0;0.0;243.0;243.0;1.75;0.75;1.25;0.5;0.0;0.0;7;6;0.5;0.25;0.25;0.5
;;253571.42857142858;73.0;78.0;275000.0;69.0;70.0;212500.0;71.0;75.5;460000.0;65.0;65.0;187500.0;;;150000.0;;;100000.0;;;160000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;164166.66666666666;;;100000.0;;;250000.0;;;835714.2857142857;;;182142.85714285713;73.0;76.0;187500.0;;;125000.0;73.0;77.0;771428.5714285715;2.0;2.0;0.6666666666666666;0.26666666666666666;0.6666666666666666;0.26666666666666666;0.6;0.4;0.2;0.4;;;33.0;2.0;1.6;0.2;0.4;1.0;;;18;8;1.2;-0.8;0.8;0.4
;;194444.44444444444;;;100000.0;;;100000.0;;;220000.0;;;331250.0;;;37500.0;;;275000.0;;;266666.6666666667;1.0;2.0;0.37037037037037035;0.3333333333333333;0.37037037037037035;0.3333333333333333;0.6;0.0;0.25;0.25;;;1.0;1.0;0.2;0.2;3.0;1.8;;;10;10;-2.8;-1.6;0.2;0.2
68.0;68.75;234375.0;;;275000.0;;;120000.0;67.0;67.0;216666.66666666666;73.5;75.83333333333333;893750.0;69.0;73.0;1837500.0;66.5;66.5;483333.3333333333;71.33333333333333;73.66666666666667;1625000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
67.0;69.0;307142.85714285716;68.0;73.0;375000.0;66.0;67.33333333333333;266666.6666666667;;;216666.66666666666;74.0;77.25;1225000.0;73.5;74.0;100000.0;68.5;69.5;306250.0;74.25;75.5;945833.3333333334;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
75.0;76.75;1841666.6666666667;75.5;76.5;575000.0;78.0;82.5;1180000.0;73.66666666666667;76.66666666666667;1350000.0;67.0;69.0;307142.85714285716;68.0;73.0;375000.0;69.66666666666667;71.33333333333333;520833.3333333333;;;216666.66666666666;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.0;76.4;828125.0;69.0;73.0;1837500.0;68.66666666666667;68.66666666666667;493750.0;71.33333333333333;73.66666666666667;1625000.0;66.0;66.0;542857.1428571428;66.0;67.0;237500.0;66.5;66.5;225000.0;69.0;69.0;170000.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
67.0;68.75;225000.0;66.5;67.5;525000.0;67.0;70.0;295833.3333333333;70.0;71.25;418750.0;71.2;72.6;925000.0;69.5;72.5;325000.0;78.0;83.0;2375000.0;73.5;76.0;1315000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.0;74.0;1841666.6666666667;69.0;71.0;300000.0;66.0;66.0;150000.0;69.66666666666667;71.66666666666667;192857.14285714287;67.0;68.75;225000.0;66.5;67.5;525000.0;68.25;70.25;337500.0;70.0;71.25;418750.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.25;71.5;683333.3333333334;66.5;67.5;525000.0;67.66666666666667;70.33333333333333;325000.0;71.6;74.6;855000.0;67.0;69.0;307142.85714285716;68.0;73.0;375000.0;68.33333333333333;68.66666666666667;400000.0;;;216666.66666666666;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.0;70.8;429166.6666666667;68.5;70.0;150000.0;67.5;71.0;310000.0;;;370000.0;70.0;70.25;250000.0;66.5;69.0;375000.0;78.0;80.0;2333333.3333333335;71.5;74.5;1031250.0;2.0;0.0;0.19047619047619047;0.6;0.19047619047619047;0.6;0.5;0.0;0.25;0.75;;;89.0;203.0;1.2;2.2;1.8;1.0;;;4;9;-0.6;1.2;0.0;0.4
69.75;70.5;321428.5714285714;;;275000.0;;;185000.0;67.0;67.0;212500.0;73.83333333333333;77.33333333333333;2643750.0;75.5;76.5;575000.0;76.0;80.33333333333333;1170000.0;77.0;78.0;1700000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
66.5;66.5;305000.0;;;175000.0;66.0;66.0;205000.0;66.0;66.0;420833.3333333333;68.5;69.5;462500.0;64.0;64.0;150000.0;75.0;76.0;1185000.0;70.0;71.5;340000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.75;70.5;321428.5714285714;;;275000.0;;;185000.0;67.0;67.0;212500.0;71.5;75.75;5700000.0;66.5;69.0;375000.0;76.5;79.0;2040000.0;71.5;74.5;855000.0;2.0;2.0;0.3333333333333333;0.42857142857142855;0.3333333333333333;0.42857142857142855;0.5;0.25;0.2;0.6;;;60.0;60.0;0.8;1.4;2.4;2.0;;;7;9;-1.6;-0.6;0.2;0.2
66.5;66.5;305000.0;;;175000.0;66.0;66.0;195000.0;66.0;66.0;379166.6666666667;66.0;66.0;542857.1428571428;;;137500.0;66.66666666666667;66.66666666666667;260000.0;67.0;67.0;243750.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.0;74.0;1892857.142857143;69.0;71.0;275000.0;66.0;67.0;137500.0;72.0;75.0;150000.0;66.5;66.5;305000.0;;;175000.0;66.0;66.0;195000.0;66.0;66.0;337500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.4;71.8;741666.6666666666;70.0;72.0;475000.0;67.0;73.0;1583333.3333333333;69.0;71.66666666666667;328571.4285714286;72.4;75.8;1114285.7142857143;73.5;74.0;100000.0;68.5;69.5;358333.3333333333;74.25;75.5;933333.3333333334;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
73.66666666666667;74.0;1253571.4285714286;75.5;76.5;1325000.0;74.25;76.0;631250.0;73.0;74.0;550000.0;75.33333333333333;75.66666666666667;1433333.3333333333;76.5;79.0;3000000.0;74.66666666666667;75.33333333333333;1003125.0;75.66666666666667;80.0;6466666.666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
75.5;77.0;942857.1428571428;68.0;68.0;162500.0;75.5;75.5;631250.0;81.25;83.0;7090000.0;72.4;73.2;496428.5714285714;79.0;79.0;200000.0;70.0;70.0;187500.0;77.5;79.0;1366666.6666666667;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;119.0;;4.0;;0.0;;;;3;0;4.0;;1.0;
79.0;81.33333333333333;3050000.0;76.0;77.0;1600000.0;75.66666666666667;76.16666666666667;2546875.0;77.0;77.33333333333333;825000.0;73.25;75.25;2175000.0;82.0;83.0;225000.0;77.66666666666667;78.66666666666667;1720000.0;75.0;76.5;1110000.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;58.0;;1.0;;3.0;;;;0;0;-2.0;;0.0;
74.0;75.0;650000.0;79.0;79.0;200000.0;69.66666666666667;69.66666666666667;179166.66666666666;76.33333333333333;78.66666666666667;1240000.0;72.5;72.75;939285.7142857143;75.5;76.5;1325000.0;72.4;73.8;465000.0;73.0;74.33333333333333;650000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
75.33333333333333;75.66666666666667;1285714.2857142857;76.5;79.0;3000000.0;75.71428571428571;76.28571428571429;947222.2222222222;81.0;82.0;1700000.0;79.0;81.33333333333333;2520000.0;83.0;84.0;3500000.0;76.25;76.5;3083333.3333333335;75.75;76.0;720000.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
77.0;77.5;880000.0;76.0;76.0;450000.0;72.0;72.0;687500.0;76.0;76.0;250000.0;69.5;71.0;555000.0;79.0;80.0;475000.0;72.0;73.33333333333333;1600000.0;75.5;76.25;716666.6666666666;0.0;2.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;0.0;0.0;0.0;;;29.0;29.0;2.0;0.6666666666666666;2.6666666666666665;2.3333333333333335;;;3;3;-0.6666666666666666;-1.6666666666666667;0.0;0.3333333333333333
79.0;82.0;2300000.0;76.0;77.0;1600000.0;75.6;76.2;2882142.8571428573;77.0;77.33333333333333;670000.0;;;500000.0;79.0;80.0;475000.0;72.0;73.33333333333333;1812500.0;74.6;75.2;635714.2857142857;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
76.25;77.5;967857.1428571428;77.0;78.5;525000.0;70.75;70.75;420833.3333333333;71.0;74.0;1075000.0;74.0;75.0;650000.0;63.0;67.0;200000.0;68.75;68.75;158333.33333333334;76.33333333333333;78.66666666666667;1240000.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;63.0;33.0;1.0;0.0;2.0;1.0;;;0;0;-1.0;-1.0;0.0;0.0
75.75;76.75;2000000.0;72.0;72.0;625000.0;87.5;87.5;2608333.3333333335;82.5;82.5;2385714.285714286;75.5;77.0;942857.1428571428;;;250000.0;81.0;81.0;700000.0;79.5;83.0;7333333.333333333;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
75.5;77.0;942857.1428571428;68.0;68.0;162500.0;81.0;81.0;700000.0;83.0;85.33333333333333;8440000.0;74.66666666666667;76.0;795833.3333333334;77.0;78.5;525000.0;73.33333333333333;73.33333333333333;562500.0;70.66666666666667;72.66666666666667;704166.6666666666;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
75.0;75.0;243750.0;;;275000.0;70.0;70.5;1016666.6666666666;71.33333333333333;72.0;204166.66666666666;76.25;77.5;967857.1428571428;77.0;78.5;525000.0;74.0;74.0;680000.0;73.0;76.0;950000.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
76.5;76.5;387500.0;76.0;76.5;1625000.0;72.66666666666667;73.0;970833.3333333334;71.5;74.0;468750.0;82.0;82.0;403571.4285714286;79.0;80.0;475000.0;73.5;75.5;737500.0;74.66666666666667;74.66666666666667;620000.0;2.0;2.0;0.3333333333333333;0.4444444444444444;0.3333333333333333;0.4444444444444444;0.5;0.25;0.3333333333333333;0.3333333333333333;0.0;1.0;33.0;33.0;1.6;1.2;2.2;2.0;-1.0;1.0;7;8;-0.6;-0.8;0.0;0.2
82.0;82.0;283333.3333333333;79.0;80.0;475000.0;73.5;75.5;1590000.0;74.66666666666667;74.66666666666667;620000.0;73.0;77.0;1375000.0;76.0;77.0;1600000.0;75.0;75.25;3595000.0;75.8;78.8;3692857.1428571427;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;125000.0;;;187500.0;;;360000.0;;;125000.0;;;175000.0;;;12512500.0;70.5;74.0;560000.0;75.0;77.0;358333.3333333333;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
67.66666666666667;68.66666666666667;196428.57142857142;79.0;80.0;600000.0;71.0;72.0;256250.0;66.25;67.75;815000.0;65.5;71.0;291666.6666666667;73.0;74.0;275000.0;66.5;70.0;156250.0;67.0;71.0;283333.3333333333;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;121428.57142857143;;;187500.0;;;350000.0;;;410000.0;;;150000.0;;;587500.0;;;425000.0;;;635714.2857142857;0.0;1.0;0.7777777777777778;0.4444444444444444;0.7777777777777778;0.4444444444444444;1.0;0.0;0.0;0.0;;;61.0;91.0;1.3333333333333333;1.3333333333333333;0.3333333333333333;1.6666666666666667;;;7;4;1.0;-0.3333333333333333;0.6666666666666666;0.0
