team1_defender_overall_rating,team1_defender_potential,team1_defender_market_value_in_eur,team1_goalkeeper_overall_rating,team1_goalkeeper_potential,team1_goalkeeper_market_value_in_eur,team1_attack_overall_rating,team1_attack_potential,team1_attack_market_value_in_eur,team1_midfield_overall_rating,team1_midfield_potential,team1_midfield_market_value_in_eur,team2_defender_overall_rating,team2_defender_potential,team2_defender_market_value_in_eur,team2_goalkeeper_overall_rating,team2_goalkeeper_potential,team2_goalkeeper_market_value_in_eur,team2_attack_overall_rating,team2_attack_potential,team2_attack_market_value_in_eur,team2_midfield_overall_rating,team2_midfield_potential,team2_midfield_market_value_in_eur
71.83333333333333,72.0,391666.6666666667,71.5,71.5,212500.0,74.0,76.33333333333333,3850000.0,65.5,68.5,212500.0,75.0,75.66666666666667,5633333.333333333,74.0,74.0,325000.0,77.0,77.0,1800000.0,72.0,72.0,533333.3333333334
71.4,71.6,450000.0,71.5,71.5,212500.0,74.0,74.75,2868750.0,70.0,70.5,237500.0,73.4,74.2,1230000.0,83.0,83.0,750000.0,78.75,80.5,7800000.0,79.66666666666667,81.0,6000000.0
77.33333333333333,79.0,2416666.6666666665,80.0,80.0,400000.0,82.66666666666667,86.0,7000000.0,79.4,80.4,4860000.0,73.0,73.8,600000.0,72.0,74.0,300000.0,74.8,75.0,530000.0,72.5,75.5,3900000.0
74.85714285714286,75.42857142857143,5114285.714285715,74.0,74.0,325000.0,78.0,78.0,2900000.0,71.0,71.0,410000.0,71.0,72.25,725000.0,76.0,78.5,10100000.0,75.2,76.2,720000.0,72.0,74.0,837500.0
64.33333333333333,66.33333333333333,183333.3333333333,70.0,74.0,200000.0,69.0,69.0,200000.0,66.0,66.0,175000.0,67.66666666666667,69.33333333333333,233333.3333333333,64.0,70.0,200000.0,67.0,71.0,418750.0,68.0,74.0,400000.0
71.4,72.6,405000.0,74.0,74.0,100000.0,76.0,76.0,500000.0,73.5,74.5,1908333.3333333333,,,,,,,,,,64.0,64.0,275000.0
71.16666666666667,74.33333333333333,2125000.0,74.0,74.0,100000.0,76.0,76.0,500000.0,73.0,74.0,1962500.0,63.5,64.0,112500.0,70.0,74.0,200000.0,65.5,69.0,1100000.0,,,
71.0,72.66666666666667,300000.0,,,,75.0,75.0,1500000.0,68.4,72.4,470000.0,71.8,74.2,1830000.0,70.5,72.0,1525000.0,71.6,72.8,450000.0,74.0,74.5,1200000.0
64.2,67.6,890000.0,71.5,73.5,450000.0,65.75,68.5,350000.0,69.0,72.66666666666667,433333.3333333333,65.6,69.2,420000.0,69.0,71.0,350000.0,68.0,71.5,1750000.0,66.25,69.5,425000.0
71.0,71.0,500000.0,,,,74.0,74.0,875000.0,69.0,73.5,2391666.6666666665,64.25,67.0,362500.0,71.5,73.5,450000.0,65.8,68.0,320000.0,66.0,71.0,325000.0
65.6,69.2,420000.0,69.0,71.0,350000.0,68.0,71.5,1750000.0,66.25,69.5,425000.0,71.6,73.2,890000.0,75.5,77.0,2250000.0,71.5,73.0,487500.0,74.0,74.5,1200000.0
67.6,72.2,2192000.0,68.0,68.0,200000.0,72.6,76.8,2205000.0,71.5,71.5,237500.0,64.2,67.6,890000.0,71.5,73.5,450000.0,65.8,68.0,320000.0,69.0,72.66666666666667,433333.3333333333
65.6,69.2,420000.0,69.0,71.0,350000.0,70.0,74.0,1025000.0,66.25,69.5,425000.0,70.66666666666667,73.33333333333333,3403333.333333333,69.0,69.0,225000.0,72.6,76.8,2205000.0,71.0,73.66666666666667,291666.6666666667
78.0,78.6,770000.0,71.5,71.5,162500.0,77.28571428571429,79.42857142857143,1689285.7142857143,77.33333333333333,79.33333333333333,2666666.6666666665,76.16666666666667,79.83333333333333,5233333.333333333,79.5,79.5,450000.0,76.0,76.0,375000.0,74.8,75.4,330000.0
73.16666666666667,73.33333333333333,316666.6666666667,75.5,77.5,700000.0,70.66666666666667,73.33333333333333,300000.0,74.25,76.25,1537500.0,76.25,79.5,5275000.0,76.0,77.0,1600000.0,78.0,79.0,1575000.0,77.0,77.33333333333333,766666.6666666666
72.5,72.5,387500.0,73.0,75.0,600000.0,64.0,64.0,50000.0,72.66666666666667,72.66666666666667,325000.0,77.66666666666667,78.16666666666667,683333.3333333334,79.0,80.0,3125000.0,80.8,81.4,2200000.0,77.33333333333333,79.33333333333333,2666666.6666666665
75.2,77.6,1380000.0,77.0,78.5,525000.0,72.0,73.25,618750.0,71.66666666666667,72.66666666666667,866666.6666666666,76.25,79.5,5275000.0,76.0,77.0,1600000.0,76.0,76.25,725000.0,77.25,79.25,5075000.0
76.8,76.8,555000.0,77.0,77.5,500000.0,72.8,75.8,3510000.0,72.0,72.0,600000.0,75.33333333333333,78.33333333333333,1408333.3333333333,76.0,80.0,400000.0,74.33333333333333,74.33333333333333,383333.3333333333,74.8,75.4,330000.0
72.5,72.5,387500.0,73.0,75.0,600000.0,64.0,64.0,50000.0,72.66666666666667,72.66666666666667,325000.0,73.66666666666667,76.33333333333333,583333.3333333334,,,,73.0,74.33333333333333,1408333.3333333333,74.33333333333333,74.33333333333333,300000.0
75.0,77.6,690000.0,75.5,81.5,275000.0,74.33333333333333,74.33333333333333,383333.3333333333,74.8,75.4,330000.0,76.25,79.5,5275000.0,76.0,77.0,1600000.0,77.0,77.8,1300000.0,78.0,80.66666666666667,6500000.0
77.33333333333333,80.16666666666667,2233333.333333333,75.5,81.5,275000.0,76.0,76.0,375000.0,75.25,75.25,362500.0,76.75,77.75,825000.0,79.0,79.0,200000.0,73.33333333333333,73.33333333333333,183333.3333333333,77.5,79.0,1950000.0
70.6,73.0,420000.0,73.5,74.5,650000.0,70.0,71.42857142857143,378571.4285714286,75.0,75.5,3575000.0,73.4,75.8,855000.0,71.0,71.0,250000.0,72.0,73.25,400000.0,71.75,76.25,1293750.0
72.0,72.0,410000.0,73.0,75.0,600000.0,70.0,77.0,900000.0,71.75,71.75,275000.0,74.5,76.0,662500.0,79.0,79.0,200000.0,73.4,74.4,220000.0,73.33333333333333,76.0,1400000.0
73.66666666666667,74.0,450000.0,65.0,65.0,100000.0,71.75,72.75,1156250.0,76.0,76.0,516666.6666666667,79.0,79.75,875000.0,79.0,80.0,3125000.0,75.16666666666667,78.33333333333333,1120833.3333333333,75.25,78.5,2450000.0
79.0,79.0,707142.8571428572,75.0,77.0,350000.0,78.66666666666667,78.66666666666667,1600000.0,78.0,78.0,300000.0,63.0,63.0,50000.0,,,,73.0,77.0,150000.0,78.2,79.6,1010000.0
78.5,78.5,658333.3333333334,75.0,77.0,350000.0,78.66666666666667,78.66666666666667,1600000.0,78.0,78.0,300000.0,74.0,74.0,25000.0,73.0,73.0,225000.0,74.0,74.0,200000.0,75.14285714285714,78.85714285714286,4682142.857142857
74.5,76.75,850000.0,68.0,72.0,500000.0,74.0,76.25,825000.0,71.33333333333333,71.66666666666667,733333.3333333334,72.2,75.0,1235000.0,69.5,70.5,725000.0,72.0,73.0,450000.0,74.6,76.8,3260000.0
77.0,81.0,1500000.0,73.0,79.0,2500000.0,76.66666666666667,79.66666666666667,1500000.0,82.2,86.4,18060000.0,78.5,79.75,825000.0,76.5,79.0,850000.0,77.25,79.0,4287500.0,78.2,80.4,3460000.0
73.0,73.6,2190000.0,82.0,85.0,2000000.0,75.5,76.0,400000.0,71.2,72.2,505000.0,72.83333333333333,74.33333333333333,583333.3333333334,71.0,75.0,100000.0,73.66666666666667,77.0,4250000.0,78.5,80.0,4425000.0
69.0,69.0,325000.0,73.0,73.0,200000.0,69.0,69.0,225000.0,71.25,75.25,3775000.0,67.5,68.0,550000.0,69.0,75.0,300000.0,73.66666666666667,74.0,725000.0,69.66666666666667,69.66666666666667,291666.6666666667
73.25,73.25,1512500.0,72.0,72.5,175000.0,70.0,70.0,200000.0,72.33333333333333,72.33333333333333,216666.66666666663,73.0,74.8,550000.0,79.0,79.0,600000.0,76.25,80.75,21937500.0,78.5,80.0,4425000.0
75.8,77.2,1740000.0,67.0,70.0,300000.0,69.75,71.0,381250.0,76.75,78.0,2875000.0,74.5,76.75,1800000.0,69.5,70.5,725000.0,72.0,73.0,450000.0,72.75,75.75,1800000.0
72.0,79.0,15000000.0,75.0,78.0,3500000.0,70.0,70.0,100000.0,73.0,78.8,6640000.0,,,,,,,78.0,82.0,30000000.0,70.0,71.0,400000.0
74.25,76.75,1125000.0,69.0,73.0,3500000.0,70.0,71.0,2825000.0,68.5,71.0,900000.0,74.16666666666667,77.66666666666667,4458333.333333333,75.5,76.5,575000.0,77.5,81.0,1125000.0,76.33333333333333,80.0,3233333.333333333
67.0,67.0,300000.0,72.0,73.0,150000.0,68.5,70.0,412500.0,72.33333333333333,75.66666666666667,1633333.3333333333,73.0,75.5,1062500.0,74.0,76.0,375000.0,72.33333333333333,72.33333333333333,200000.0,75.0,76.0,708333.3333333334
67.5,72.5,1375000.0,68.0,73.0,400000.0,,,,66.0,66.0,375000.0,69.0,70.66666666666667,2866666.6666666665,,,,71.5,73.5,2650000.0,69.0,71.5,337500.0
76.0,84.0,32000000.0,67.0,68.0,300000.0,84.0,86.0,9000000.0,72.66666666666667,74.66666666666667,1391666.6666666667,68.4,69.0,240000.0,72.0,73.0,250000.0,72.0,78.0,500000.0,69.5,69.5,275000.0
69.75,71.5,1293750.0,71.5,72.0,275000.0,72.0,77.75,12125000.0,71.33333333333333,76.66666666666667,2616666.6666666665,66.0,66.0,275000.0,69.0,71.0,500000.0,71.0,72.0,237500.0,69.0,69.0,200000.0
69.0,72.33333333333333,1566666.6666666667,67.0,67.0,250000.0,67.0,73.0,4000000.0,65.75,69.75,262500.0,67.66666666666667,68.0,266666.6666666667,72.0,73.0,250000.0,72.0,78.0,500000.0,69.5,69.5,275000.0
66.0,66.0,350000.0,,,,,,,67.8,71.4,625000.0,73.6,76.8,2350000.0,75.5,76.5,575000.0,78.0,81.0,1433333.3333333333,77.0,78.33333333333333,2833333.333333333
69.0,75.0,300000.0,70.0,70.0,375000.0,,,,,,,72.6,74.0,585000.0,,,,72.66666666666667,72.66666666666667,116666.66666666669,69.5,69.5,106250.0
72.0,73.0,366666.6666666667,81.0,81.0,1000000.0,73.0,73.66666666666667,41666.66666666666,75.33333333333333,77.0,283333.3333333333,70.0,71.5,450000.0,72.0,72.0,212500.0,73.5,76.0,4012500.0,67.0,67.0,75000.0
73.75,76.0,493750.0,74.0,75.0,675000.0,72.33333333333333,72.33333333333333,366666.6666666667,74.33333333333333,74.33333333333333,358333.3333333333,68.0,68.0,125000.0,68.0,68.0,250000.0,69.0,69.5,212500.0,77.0,80.0,900000.0
75.8,76.2,405000.0,73.5,73.5,250000.0,81.0,81.0,200000.0,75.75,77.25,756250.0,73.5,76.0,1275000.0,81.0,81.0,1000000.0,73.0,73.66666666666667,41666.66666666666,75.0,77.5,375000.0
68.66666666666667,74.66666666666667,416666.6666666667,67.0,71.0,750000.0,72.0,72.0,62500.0,,,,74.0,77.0,1566666.6666666667,81.0,81.0,1000000.0,73.0,73.66666666666667,41666.66666666666,75.33333333333333,77.0,283333.3333333333
74.0,75.33333333333333,100000.0,,,,71.0,74.33333333333333,400000.0,76.0,76.0,425000.0,67.5,76.0,575000.0,67.0,71.0,750000.0,72.0,72.0,62500.0,,,
77.25,78.5,5800000.0,77.0,77.0,300000.0,80.25,80.25,1050000.0,73.0,74.66666666666667,500000.0,72.0,76.0,466666.6666666667,80.0,80.0,800000.0,77.0,79.5,1900000.0,73.0,76.25,1781250.0
73.4,74.8,910000.0,76.0,76.0,600000.0,73.5,76.25,950000.0,72.25,72.25,325000.0,79.33333333333333,80.66666666666667,1466666.6666666667,78.0,80.5,5050000.0,79.66666666666667,81.33333333333333,966666.6666666666,78.66666666666667,80.33333333333333,1016666.6666666666
87.0,89.0,10150000.0,85.0,86.5,12900000.0,81.6,83.6,10840000.0,82.0,84.5,8000000.0,77.66666666666667,80.0,6966666.666666667,,,,78.75,82.5,3562500.0,80.66666666666667,82.0,3400000.0
73.4,74.8,910000.0,76.0,76.0,600000.0,73.25,77.75,1000000.0,72.25,74.0,356250.0,76.0,76.75,5275000.0,77.0,77.0,300000.0,77.0,78.0,4066666.6666666665,73.5,73.5,350000.0
73.0,73.0,366666.6666666667,77.0,77.0,300000.0,79.0,80.2,4860000.0,74.33333333333333,74.33333333333333,900000.0,71.33333333333333,71.33333333333333,383333.3333333333,75.5,75.5,425000.0,75.5,79.5,600000.0,78.5,82.0,3150000.0
77.0,80.0,1133333.3333333333,78.0,80.5,5050000.0,79.66666666666667,81.33333333333333,966666.6666666666,78.66666666666667,80.33333333333333,1016666.6666666666,75.33333333333333,77.33333333333333,4600000.0,80.0,83.0,2500000.0,81.0,85.0,4500000.0,77.75,81.25,2925000.0
77.25,78.75,775000.0,76.0,83.0,1500000.0,78.25,80.5,2325000.0,78.0,78.75,668750.0,77.25,78.5,5800000.0,77.0,77.0,300000.0,79.0,80.5,5700000.0,76.66666666666667,77.0,1833333.3333333333
76.75,80.0,1425000.0,82.0,85.0,5350000.0,79.66666666666667,81.33333333333333,966666.6666666666,78.66666666666667,80.33333333333333,1016666.6666666666,73.0,75.5,775000.0,70.5,71.0,350000.0,71.0,71.5,800000.0,72.0,72.0,500000.0
77.25,78.75,775000.0,76.0,83.0,1500000.0,77.66666666666667,79.16666666666667,1625000.0,77.33333333333333,78.33333333333333,791666.6666666666,75.33333333333333,75.33333333333333,233333.3333333333,,,,75.0,75.33333333333333,1158333.3333333333,75.5,75.5,506250.0
81.5,81.66666666666667,1562500.0,78.0,78.0,800000.0,87.33333333333333,87.33333333333333,13333333.333333334,84.25,84.5,1656250.0,77.33333333333333,79.66666666666667,6966666.666666667,80.0,83.0,2500000.0,81.66666666666667,84.66666666666667,4666666.666666667,80.66666666666667,82.0,3400000.0
75.0,75.0,450000.0,76.0,77.0,300000.0,73.25,74.75,950000.0,75.66666666666667,79.0,4433333.333333333,75.25,77.25,1300000.0,82.0,87.0,10000000.0,77.33333333333333,79.66666666666667,4508333.333333333,74.25,74.25,225000.0
74.0,75.0,1191666.6666666667,76.0,76.0,600000.0,73.33333333333333,76.0,600000.0,74.0,74.8,1860000.0,84.5,84.5,2300000.0,77.0,77.0,1000000.0,84.5,84.5,10025000.0,83.8,84.6,2125000.0
,,,,,,,,,,,,75.0,77.33333333333333,333333.3333333333,69.0,72.0,600000.0,76.0,76.0,850000.0,76.0,76.66666666666667,1216666.6666666667
74.0,75.33333333333333,100000.0,,,,73.0,73.0,275000.0,76.0,76.0,425000.0,71.5,71.5,75000.0,,,,69.0,69.0,75000.0,71.5,73.0,400000.0
65.0,70.0,300000.0,,,,,,,,,,,,,69.0,73.0,200000.0,,,,,,
,,,,,,,,,,,,77.0,77.0,500000.0,,,,76.0,76.0,850000.0,75.33333333333333,76.16666666666667,1191666.6666666667
76.0,76.75,425000.0,67.0,70.0,300000.0,70.0,70.66666666666667,308333.3333333333,77.5,79.0,1875000.0,71.0,74.5,1250000.0,,,,68.0,69.5,75000.0,66.0,68.0,800000.0
73.6,75.6,1010000.0,68.0,72.0,500000.0,76.75,81.0,3050000.0,72.5,73.0,750000.0,74.0,74.0,150000.0,76.0,77.0,200000.0,71.0,78.66666666666667,6516666.666666667,75.0,75.0,200000.0
73.0,74.8,670000.0,68.0,72.0,500000.0,76.0,80.2,2620000.0,72.66666666666667,75.0,1100000.0,75.5,78.83333333333333,1591666.6666666667,78.0,78.0,475000.0,78.5,82.5,7000000.0,74.75,76.75,7568750.0
,,,,,,,,,,,,72.0,77.0,250000.0,,,,,,,,,
74.25,76.75,1125000.0,69.0,73.0,3500000.0,71.66666666666667,72.66666666666667,2900000.0,68.5,71.0,900000.0,69.5,69.5,50000.0,72.5,73.0,62500.0,,,,72.5,72.5,225000.0
69.0,69.0,150000.0,,,,,,,74.0,77.5,1900000.0,,,,,,,,,,66.0,71.0,200000.0
69.0,69.0,150000.0,,,,,,,70.0,73.0,300000.0,,,,,,,,,,,,
68.33333333333333,68.33333333333333,150000.0,70.0,73.0,1500000.0,72.33333333333333,74.83333333333333,595833.3333333334,69.66666666666667,70.66666666666667,108333.33333333331,78.57142857142857,80.85714285714286,7457142.857142857,,,,77.75,80.0,2075000.0,77.66666666666667,79.33333333333333,1033333.3333333334
69.6,70.2,410000.0,73.0,77.0,600000.0,68.0,74.0,20000000.0,71.66666666666667,72.0,216666.66666666663,75.4,76.8,1340000.0,68.0,71.5,50000.0,76.0,80.5,675000.0,79.16666666666667,81.66666666666667,7625000.0
81.16666666666667,82.66666666666667,2966666.6666666665,82.0,82.0,600000.0,84.6,84.8,2660000.0,81.0,83.0,5100000.0,72.85714285714286,74.71428571428571,375000.0,74.33333333333333,79.33333333333333,4300000.0,73.5,76.0,325000.0,79.5,81.5,27537500.0
71.66666666666667,72.33333333333333,495833.3333333333,71.66666666666667,75.33333333333333,275000.0,72.5,75.5,975000.0,75.4,76.8,1510000.0,83.6,84.4,1460000.0,85.5,86.0,1500000.0,84.0,86.66666666666667,7083333.333333333,76.4,79.4,3400000.0
72.25,72.5,193750.0,70.66666666666667,75.0,866666.6666666666,69.5,72.5,412500.0,75.0,75.0,183333.3333333333,71.0,74.42857142857143,767857.1428571428,71.66666666666667,75.33333333333333,275000.0,72.5,75.5,975000.0,73.75,75.5,1512500.0
79.57142857142857,82.28571428571429,3042857.1428571427,82.0,82.0,600000.0,84.6,84.8,2660000.0,76.5,78.0,1937500.0,74.83333333333333,76.0,858333.3333333334,69.5,69.5,275000.0,82.0,84.66666666666667,2166666.6666666665,77.0,79.5,2000000.0
77.25,78.75,625000.0,71.5,72.5,800000.0,69.66666666666667,71.66666666666667,308333.3333333333,76.0,76.33333333333333,2333333.333333333,74.25,74.25,237500.0,66.0,74.0,350000.0,78.5,81.0,3100000.0,76.8,77.0,885000.0
67.75,68.75,325000.0,71.5,73.5,950000.0,71.5,72.0,243750.0,70.4,71.2,170000.0,76.0,78.0,1100000.0,75.0,75.0,50000.0,74.66666666666667,77.66666666666667,550000.0,79.28571428571429,81.42857142857143,6678571.428571428
67.0,70.33333333333333,116666.66666666669,,,,71.5,72.0,337500.0,75.0,81.66666666666667,4800000.0,74.0,74.0,112500.0,,,,74.0,76.5,225000.0,76.0,76.0,425000.0
68.0,68.0,100000.0,69.0,69.0,25000.0,74.0,74.0,150000.0,71.0,71.0,125000.0,75.0,75.5,481250.0,73.5,73.5,250000.0,,,,75.75,77.25,756250.0
,,,,,,,,,74.0,74.0,300000.0,74.0,74.0,25000.0,73.0,73.0,225000.0,74.0,74.0,200000.0,73.42857142857143,76.71428571428571,4117857.142857143
71.75,72.25,162500.0,75.0,75.0,25000.0,71.0,71.0,100000.0,75.33333333333333,77.0,283333.3333333333,73.8,76.8,720000.0,67.0,67.0,200000.0,69.75,70.5,137500.0,73.66666666666667,75.0,1658333.3333333333
68.0,68.0,50000.0,70.0,72.0,200000.0,70.0,70.0,150000.0,68.0,75.0,350000.0,71.0,74.0,175000.0,69.0,72.0,100000.0,72.0,72.0,100000.0,67.0,73.0,2000000.0
71.5,71.5,200000.0,70.0,79.0,1200000.0,73.0,73.0,300000.0,72.0,75.0,250000.0,70.5,73.25,375000.0,67.0,67.0,200000.0,70.0,71.0,166666.66666666666,75.0,77.5,7493750.0
73.25,76.0,650000.0,67.0,67.0,200000.0,70.0,71.0,166666.66666666666,73.66666666666667,75.0,1658333.3333333333,70.0,72.0,175000.0,,,,70.0,71.0,400000.0,68.0,68.0,50000.0
73.0,78.0,1850000.0,,,,68.0,68.0,100000.0,72.66666666666667,76.33333333333333,1641666.6666666667,73.25,76.0,650000.0,67.0,67.0,200000.0,70.0,71.0,166666.66666666666,73.66666666666667,75.0,1658333.3333333333
71.5,71.5,200000.0,70.0,79.0,1200000.0,71.0,74.0,1650000.0,72.0,75.0,250000.0,79.75,81.25,3000000.0,86.0,90.0,25000000.0,80.0,81.5,5241666.666666667,78.75,81.0,1312500.0
73.0,74.0,200000.0,,,,70.0,70.0,87500.0,72.33333333333333,74.33333333333333,1108333.3333333333,72.25,73.0,256250.0,71.0,77.0,6000000.0,70.5,74.0,325000.0,72.0,72.0,75000.0
79.0,80.0,4466666.666666667,77.5,80.0,4200000.0,81.0,84.33333333333333,4400000.0,80.0,80.0,1075000.0,72.8,77.6,1750000.0,71.5,72.0,150000.0,71.5,74.0,400000.0,77.66666666666667,78.33333333333333,2600000.0
73.0,73.0,1070000.0,69.0,70.0,250000.0,70.66666666666667,74.0,6816666.666666667,73.0,73.0,212500.0,76.0,77.33333333333333,716666.6666666666,73.0,79.0,2500000.0,74.66666666666667,75.66666666666667,1125000.0,80.6,85.2,17320000.0
77.75,79.0,700000.0,76.5,79.0,850000.0,76.0,80.0,4625000.0,78.0,79.83333333333333,3016666.6666666665,73.83333333333333,75.33333333333333,608333.3333333334,71.5,78.0,1350000.0,73.0,77.5,1450000.0,72.66666666666667,76.33333333333333,3166666.6666666665
69.0,69.0,325000.0,73.0,73.0,200000.0,71.66666666666667,73.33333333333333,1483333.3333333333,70.8,74.4,3100000.0,69.5,70.0,350000.0,67.0,68.0,150000.0,72.0,77.0,1000000.0,68.75,70.0,337500.0
75.25,78.0,1362500.0,73.0,79.0,2500000.0,79.0,82.33333333333333,57766666.66666666,77.66666666666667,83.66666666666667,2266666.6666666665,67.66666666666667,68.0,400000.0,67.0,68.0,150000.0,67.0,72.0,350000.0,68.75,70.0,337500.0
75.5,77.5,1606250.0,78.0,78.0,475000.0,78.0,79.0,2600000.0,75.33333333333333,75.33333333333333,1091666.6666666667,73.33333333333333,77.0,1416666.6666666667,76.0,76.0,1100000.0,73.66666666666667,74.66666666666667,283333.3333333333,73.8,74.8,700000.0
65.5,65.5,350000.0,67.0,68.0,150000.0,69.5,74.5,675000.0,68.66666666666667,70.33333333333333,366666.6666666667,72.33333333333333,73.33333333333333,3450000.0,82.0,85.0,2000000.0,72.5,73.5,400000.0,70.0,72.0,664285.7142857143
72.5,75.5,3912500.0,68.0,71.0,225000.0,73.5,76.0,2125000.0,70.8,74.4,3100000.0,73.0,74.0,3433333.333333333,82.0,85.0,2000000.0,72.5,73.5,400000.0,70.57142857142857,72.71428571428571,771428.5714285715
73.0,74.0,3433333.333333333,82.0,85.0,2000000.0,72.5,73.5,400000.0,71.33333333333333,73.16666666666667,837500.0,76.5,78.83333333333333,1654166.6666666667,78.0,78.0,475000.0,77.75,80.0,4800000.0,75.33333333333333,75.33333333333333,1091666.6666666667
72.0,76.0,2000000.0,,,,66.5,68.0,150000.0,,,,67.5,68.0,550000.0,69.0,75.0,300000.0,73.66666666666667,74.0,725000.0,70.0,70.0,275000.0
73.6,75.6,1010000.0,71.5,78.0,1350000.0,74.8,79.8,6760000.0,72.5,76.0,1400000.0,72.5,75.5,3912500.0,68.0,71.0,225000.0,69.5,70.75,1187500.0,72.0,76.5,6200000.0
67.5,68.0,550000.0,69.0,75.0,300000.0,73.66666666666667,74.0,725000.0,70.0,73.33333333333333,2183333.333333333,68.33333333333333,69.0,416666.6666666667,67.0,68.0,150000.0,72.0,77.0,1000000.0,68.75,70.0,337500.0
71.0,73.83333333333333,1083333.3333333333,66.0,72.5,950000.0,,,,72.83333333333333,75.33333333333333,1708333.3333333333,76.0,76.75,425000.0,,,,70.0,70.66666666666667,308333.3333333333,75.4,76.4,2340000.0
75.66666666666667,77.66666666666667,1150000.0,73.0,79.0,2500000.0,74.75,76.25,1343750.0,83.2,87.2,18020000.0,74.0,77.0,850000.0,72.0,72.5,225000.0,75.66666666666667,79.0,6275000.0,75.0,75.0,200000.0
71.5,72.25,2687500.0,82.0,85.0,2000000.0,74.0,74.5,300000.0,70.57142857142857,72.71428571428571,771428.5714285715,73.8,76.8,1040000.0,,,,77.33333333333333,80.0,2266666.6666666665,73.0,76.66666666666667,916666.6666666666
67.5,68.0,550000.0,69.0,75.0,300000.0,73.66666666666667,74.0,725000.0,69.66666666666667,69.66666666666667,291666.6666666667,76.0,82.0,7500000.0,73.0,73.0,200000.0,70.0,72.5,2150000.0,71.0,75.5,3800000.0
73.6,76.6,1140000.0,76.0,76.0,1100000.0,74.75,76.25,2687500.0,71.0,71.0,250000.0,75.8,77.0,930000.0,,,,77.5,80.0,1150000.0,69.66666666666667,73.0,700000.0
76.0,77.5,5250000.0,82.0,85.0,2000000.0,73.0,73.33333333333333,291666.6666666667,71.4,73.6,910000.0,72.0,76.0,2000000.0,,,,66.5,68.0,150000.0,66.0,68.0,800000.0
71.33333333333333,74.33333333333333,500000.0,,,,69.0,69.0,75000.0,,,,70.0,71.0,150000.0,69.5,70.5,262500.0,70.0,70.0,100000.0,69.0,75.0,1200000.0
72.0,73.0,200000.0,,,,72.0,72.0,125000.0,,,,67.0,67.0,100000.0,74.0,77.0,3000000.0,69.0,69.0,25000.0,68.0,68.0,75000.0
74.0,74.0,25000.0,73.0,73.0,225000.0,74.0,74.0,200000.0,73.42857142857143,76.71428571428571,4117857.142857143,80.0,80.0,200000.0,,,,81.0,81.0,1500000.0,75.0,75.0,575000.0
70.0,70.0,200000.0,,,,74.0,77.0,6000000.0,73.5,77.0,20050000.0,70.0,72.0,175000.0,,,,67.0,73.0,1375000.0,68.0,68.0,50000.0
73.8,76.8,720000.0,,,,69.33333333333333,72.0,333333.3333333333,73.6,76.8,6105000.0,69.33333333333333,72.66666666666667,258333.3333333333,69.0,72.0,100000.0,72.0,72.0,100000.0,65.0,65.0,250000.0
79.0,81.0,10120000.0,86.0,90.0,25000000.0,79.83333333333333,80.66666666666667,3441666.6666666665,80.0,80.0,416666.6666666667,70.0,71.25,256250.0,71.0,77.0,6000000.0,70.33333333333333,72.66666666666667,333333.3333333333,71.5,73.5,75000.0
71.33333333333333,72.33333333333333,633333.3333333334,69.0,69.0,200000.0,71.66666666666667,72.0,4166666.6666666665,73.5,76.5,862500.0,70.33333333333333,72.33333333333333,916666.6666666666,75.0,76.0,1650000.0,71.33333333333333,78.33333333333333,2433333.333333333,72.4,74.2,925000.0
79.5,81.5,7300000.0,,,,83.4,85.0,1860000.0,81.0,83.66666666666667,8166666.666666667,78.0,78.0,366666.6666666667,,,,76.0,76.0,850000.0,75.0,75.83333333333333,991666.6666666666
77.66666666666667,78.16666666666667,683333.3333333334,79.0,80.0,3125000.0,79.33333333333333,79.83333333333333,1887500.0,77.33333333333333,79.33333333333333,2666666.6666666665,74.71428571428571,77.57142857142857,2250000.0,80.0,80.0,400000.0,84.0,89.0,9500000.0,78.4,80.4,5780000.0
77.25,79.625,3743750.0,76.5,76.5,325000.0,87.0,89.0,15000000.0,82.25,84.5,2225000.0,76.66666666666667,79.16666666666667,4100000.0,84.0,85.0,4000000.0,78.0,79.0,1156250.0,76.75,81.0,5925000.0
81.16666666666667,82.66666666666667,2966666.6666666665,82.0,82.0,600000.0,84.6,84.8,2660000.0,80.66666666666667,81.0,4533333.333333333,75.4,78.8,1450000.0,71.5,72.0,150000.0,75.0,75.33333333333333,383333.3333333333,77.66666666666667,78.33333333333333,2600000.0
74.25,76.75,1125000.0,69.0,73.0,3500000.0,70.0,71.0,2825000.0,69.0,70.66666666666667,683333.3333333334,73.6,74.2,400000.0,79.0,79.0,200000.0,71.5,71.5,181250.0,77.5,79.0,1950000.0
67.0,70.0,800000.0,,,,,,,64.5,67.0,62500.0,75.25,79.5,1687500.0,71.5,72.0,150000.0,72.0,73.66666666666667,400000.0,77.66666666666667,78.33333333333333,2600000.0
,,,,,,68.0,70.5,1612500.0,,,,72.0,73.0,200000.0,,,,71.0,71.0,175000.0,,,
,,,,,,,,,,,,76.0,76.0,100000.0,,,,72.0,72.0,100000.0,72.0,72.0,500000.0
74.0,83.0,22000000.0,79.0,81.0,1500000.0,68.0,68.0,250000.0,,,,80.0,80.0,200000.0,,,,81.0,81.0,1500000.0,75.0,75.0,575000.0
